0,0,60,2022-01-01 01:01:01
1,0,30,2022-01-01 01:01:01
2,0,28,2022-01-01 01:01:01
3,1,2,2022-01-01 01:17:01
4,1,7,2022-01-01 01:17:01
5,1,43,2022-01-01 01:17:01
6,2,36,2022-01-01 01:33:01
7,3,8,2022-01-01 01:49:01
8,3,59,2022-01-01 01:49:01
9,3,41,2022-01-01 01:49:01
10,4,23,2022-01-01 02:05:01
11,5,49,2022-01-01 02:21:01
12,6,40,2022-01-01 02:37:01
13,7,27,2022-01-01 02:53:01
14,7,49,2022-01-01 02:53:01
15,8,14,2022-01-01 03:09:01
16,8,41,2022-01-01 03:09:01
17,9,47,2022-01-01 03:25:01
18,10,38,2022-01-01 03:41:01
19,10,22,2022-01-01 03:41:01
20,10,7,2022-01-01 03:41:01
21,11,18,2022-01-01 03:57:01
22,12,22,2022-01-01 04:13:01
23,13,8,2022-01-01 04:29:01
24,13,3,2022-01-01 04:29:01
25,13,15,2022-01-01 04:29:01
26,14,26,2022-01-01 04:45:01
27,15,28,2022-01-01 05:01:01
28,15,36,2022-01-01 05:01:01
29,16,52,2022-01-01 05:17:01
30,16,8,2022-01-01 05:17:01
31,17,46,2022-01-01 05:33:01
32,18,37,2022-01-01 05:49:01
33,18,14,2022-01-01 05:49:01
34,18,56,2022-01-01 05:49:01
35,19,30,2022-01-01 06:05:01
36,19,17,2022-01-01 06:05:01
37,20,60,2022-01-01 06:21:01
38,20,29,2022-01-01 06:21:01
39,21,15,2022-01-01 06:37:01
40,21,60,2022-01-01 06:37:01
41,21,31,2022-01-01 06:37:01
42,22,31,2022-01-01 06:53:01
43,22,22,2022-01-01 06:53:01
44,22,41,2022-01-01 06:53:01
45,23,24,2022-01-01 07:09:01
46,24,13,2022-01-01 07:25:01
47,24,9,2022-01-01 07:25:01
48,24,55,2022-01-01 07:25:01
49,25,30,2022-01-01 07:41:01
50,26,10,2022-01-01 07:57:01
51,27,27,2022-01-01 08:13:01
52,27,48,2022-01-01 08:13:01
53,28,19,2022-01-01 08:29:01
54,29,10,2022-01-01 08:45:01
55,30,14,2022-01-01 09:01:01
56,30,44,2022-01-01 09:01:01
57,31,3,2022-01-01 09:17:01
58,32,8,2022-01-01 09:33:01
59,33,56,2022-01-01 09:49:01
60,33,49,2022-01-01 09:49:01
61,34,12,2022-01-01 10:05:01
62,34,51,2022-01-01 10:05:01
63,34,28,2022-01-01 10:05:01
64,35,24,2022-01-01 10:21:01
65,35,56,2022-01-01 10:21:01
66,36,56,2022-01-01 10:37:01
67,36,28,2022-01-01 10:37:01
68,36,7,2022-01-01 10:37:01
69,37,45,2022-01-01 10:53:01
70,38,5,2022-01-01 11:09:01
71,38,3,2022-01-01 11:09:01
72,38,4,2022-01-01 11:09:01
73,39,46,2022-01-01 11:25:01
74,39,15,2022-01-01 11:25:01
75,39,31,2022-01-01 11:25:01
76,40,45,2022-01-01 11:41:01
77,40,34,2022-01-01 11:41:01
78,40,54,2022-01-01 11:41:01
79,41,19,2022-01-01 11:57:01
80,41,21,2022-01-01 11:57:01
81,41,15,2022-01-01 11:57:01
