13,0,1
20,0,1
30,0,1
13,1,1
26,1,1
30,1,1
7,2,1
9,2,1
20,2,1
21,2,1
22,2,1
48,2,1
72,2,1
7,3,1
9,3,1
21,3,1
22,3,1
26,3,1
48,3,1
72,3,1
7,4,1
13,4,1
20,4,1
22,4,1
50,4,1
67,4,1
7,5,1
13,5,1
22,5,1
26,5,1
50,5,1
67,5,1
13,6,1
19,6,1
20,6,1
30,6,1
48,6,1
58,6,1
13,7,1
19,7,1
26,7,1
30,7,1
48,7,1
58,7,1
7,8,1
8,8,1
16,8,1
20,8,1
7,9,1
8,9,1
16,9,1
26,9,1
13,10,1
15,10,1
20,10,1
35,10,1
70,10,1
13,11,1
15,11,1
26,11,1
35,11,1
70,11,1
7,12,1
20,12,1
21,12,1
48,12,1
70,12,1
71,12,1
7,13,1
21,13,1
26,13,1
48,13,1
70,13,1
71,13,1
12,14,1
24,14,1
43,14,1
60,14,1
65,14,1
12,15,1
24,15,1
43,15,1
60,15,1
65,15,1
7,16,1
13,16,1
15,16,1
35,16,1
70,16,1
13,17,1
15,17,1
35,17,1
65,17,1
70,17,1
13,18,1
15,18,1
35,18,1
70,18,1
71,18,1
7,19,1
13,19,1
22,19,1
48,19,1
53,19,1
58,19,1
13,20,1
22,20,1
48,20,1
53,20,1
58,20,1
65,20,1
30,21,1
31,22,1
32,23,1
13,24,1
49,24,1
65,24,1
70,24,1
10,25,1
14,25,1
19,25,1
30,25,1
58,25,1
69,25,1
11,26,1
13,26,1
19,26,1
30,26,1
58,26,1
65,26,1
13,27,1
19,27,1
22,27,1
37,27,1
38,27,1
56,27,1
67,27,1
10,28,1
13,28,1
19,28,1
22,28,1
37,28,1
67,28,1
69,28,1
7,29,1
8,29,1
13,29,1
16,29,1
18,29,1
22,29,1
28,29,1
13,30,1
27,30,1
29,30,1
32,30,1
43,30,1
45,30,1
58,30,1
63,30,1
73,30,1
27,31,1
29,31,1
32,31,1
40,31,1
45,31,1
56,31,1
58,31,1
65,31,1
7,32,1
13,32,1
27,32,1
30,32,1
41,32,1
48,32,1
58,32,1
64,32,1
27,33,1
30,33,1
41,33,1
58,33,1
64,33,1
65,33,1
9,34,1
11,34,1
12,34,1
13,34,1
38,34,1
43,34,1
67,34,1
10,35,1
14,35,1
50,35,1
61,35,1
65,35,1
67,35,1
7,36,1
13,36,1
16,36,1
22,36,1
53,36,1
67,36,1
9,37,1
12,37,1
13,37,1
17,37,1
56,37,1
63,37,1
64,37,1
67,37,1
73,37,1
11,38,1
13,38,1
38,38,1
40,38,1
17,39,1
29,39,1
38,39,1
43,39,1
52,39,1
56,39,1
63,39,1
64,39,1
73,39,1
12,40,1
27,40,1
33,40,1
43,40,1
55,40,1
56,40,1
58,40,1
14,41,1
27,41,1
33,41,1
55,41,1
58,41,1
61,41,1
65,41,1
14,42,1
36,42,1
55,42,1
61,42,1
65,42,1
12,43,1
36,43,1
43,43,1
51,43,1
9,44,1
10,44,1
13,44,1
14,44,1
22,44,1
53,44,1
63,44,1
64,44,1
7,45,1
8,45,1
14,45,1
16,45,1
39,45,1
61,45,1
9,46,1
13,46,1
41,46,1
42,47,1
64,47,1
65,47,1
13,48,1
48,48,1
65,48,1
70,48,1
13,49,1
54,49,1
58,49,1
64,49,1
65,49,1
21,50,1
40,50,1
56,50,1
65,50,1
70,50,1
13,51,1
52,51,1
65,51,1
70,51,1
13,52,1
21,52,1
70,52,1
71,52,1
13,53,1
52,53,1
65,53,1
21,54,1
40,54,1
52,54,1
65,54,1
52,55,1
65,55,1
70,55,1
73,55,1
12,56,1
43,56,1
52,56,1
56,56,1
58,56,1
52,57,1
65,57,1
13,58,1
21,58,1
55,58,1
69,58,1
70,58,1
12,59,1
13,59,1
24,59,1
51,59,1
70,59,1
13,60,1
51,60,1
65,60,1
70,60,1
