0,67,0
1,68,0
2,71,0
3,55,0
4,68,0
5,71,0
6,22,1
7,68,1
8,71,1
9,67,1
10,68,1
11,71,1
12,53,1
13,68,1
14,71,1
15,16,2
16,68,2
17,71,2
18,66,3
19,68,3
20,71,3
21,27,3
22,68,3
23,71,3
24,53,3
25,68,3
26,71,3
27,34,4
28,68,4
29,71,4
30,59,5
31,68,5
32,71,5
33,29,5
34,68,5
35,71,5
36,3,6
37,68,6
38,71,6
39,38,6
40,68,6
41,71,6
42,43,7
43,68,7
44,71,7
45,30,7
46,68,7
47,71,7
48,17,8
49,68,8
50,71,8
51,40,8
52,68,8
53,71,8
54,5,9
55,68,9
56,71,9
57,6,10
58,68,10
59,71,10
60,7,10
61,68,10
62,71,10
63,46,11
64,68,11
65,71,11
66,4,11
67,68,11
68,71,11
69,23,11
70,68,11
71,71,11
72,62,12
73,68,12
74,71,12
75,66,13
76,68,13
77,71,13
78,63,14
79,68,14
80,71,14
81,29,14
82,68,14
83,71,14
84,55,14
85,68,14
86,71,14
87,5,15
88,68,15
89,71,15
90,65,16
91,68,16
92,71,16
93,6,16
94,68,16
95,71,16
96,9,17
97,68,17
98,71,17
99,27,17
100,68,17
101,71,17
102,15,18
103,68,18
104,71,18
105,3,18
106,68,18
107,71,18
108,29,18
109,68,18
110,71,18
111,51,19
112,68,19
113,71,19
114,10,20
115,68,20
116,71,20
117,51,20
118,68,20
119,71,20
120,46,20
121,68,20
122,71,20
123,51,21
124,68,21
125,71,21
126,32,21
127,68,21
128,71,21
129,10,21
130,68,21
131,71,21
132,58,22
133,68,22
134,71,22
135,17,23
136,68,23
137,71,23
138,65,24
139,68,24
140,71,24
141,26,24
142,68,24
143,71,24
144,63,25
145,68,25
146,71,25
147,51,26
148,68,26
149,71,26
150,27,27
151,68,27
152,71,27
153,15,27
154,68,27
155,71,27
156,46,27
157,68,27
158,71,27
159,28,28
160,68,28
161,71,28
162,61,28
163,68,28
164,71,28
165,63,29
166,68,29
167,71,29
168,16,29
169,68,29
170,71,29
171,49,29
172,68,29
173,71,29
174,20,30
175,68,30
176,71,30
177,12,31
178,68,31
179,71,31
180,24,32
181,68,32
182,71,32
183,53,32
184,68,32
185,71,32
186,2,32
187,68,32
188,71,32
189,65,33
190,68,33
191,71,33
192,32,34
193,68,34
194,71,34
195,23,34
196,68,34
197,71,34
198,65,35
199,68,35
200,71,35
201,65,36
202,68,36
203,71,36
204,44,36
205,68,36
206,71,36
207,43,36
208,68,36
209,71,36
210,55,37
211,68,37
212,71,37
213,41,38
214,68,38
215,71,38
216,8,38
217,68,38
218,71,38
219,36,39
220,68,39
221,71,39
222,1,40
223,68,40
224,71,40
225,59,40
226,68,40
227,71,40
228,19,40
229,68,40
230,71,40
231,31,41
232,68,41
233,71,41
234,27,41
235,68,41
236,71,41
237,23,41
238,68,41
239,71,41
240,16,42
241,68,42
242,71,42
243,2,43
244,68,43
245,71,43
246,4,43
247,68,43
248,71,43
249,25,44
250,68,44
251,71,44
252,14,44
253,68,44
254,71,44
255,24,45
256,68,45
257,71,45
258,6,46
259,68,46
260,71,46
261,36,46
262,68,46
263,71,46
264,5,47
265,68,47
266,71,47
267,59,48
268,68,48
269,71,48
270,8,48
271,68,48
272,71,48
273,50,49
274,68,49
275,71,49
276,9,49
277,68,49
278,71,49
279,62,50
280,68,50
281,71,50
282,2,50
283,68,50
284,71,50
285,47,51
286,68,51
287,71,51
288,67,52
289,68,52
290,71,52
291,58,52
292,68,52
293,71,52
294,42,52
295,68,52
296,71,52
297,67,53
298,68,53
299,71,53
300,17,54
301,68,54
302,71,54
303,33,54
304,68,54
305,71,54
306,12,54
307,68,54
308,71,54
309,32,55
310,68,55
311,71,55
312,56,56
313,68,56
314,71,56
315,4,56
316,68,56
317,71,56
318,51,56
319,68,56
320,71,56
321,13,57
322,68,57
323,71,57
324,19,57
325,68,57
326,71,57
327,40,57
328,68,57
329,71,57
330,38,58
331,68,58
332,71,58
333,15,58
334,68,58
335,71,58
336,20,58
337,68,58
338,71,58
339,2,59
340,68,59
341,71,59
342,61,59
343,68,59
344,71,59
345,16,60
346,68,60
347,71,60
348,8,60
349,68,60
350,71,60
351,47,60
352,68,60
353,71,60
354,65,61
355,68,61
356,71,61
357,3,61
358,68,61
359,71,61
360,13,62
361,68,62
362,71,62
363,21,63
364,68,63
365,71,63
366,4,63
367,68,63
368,71,63
369,59,63
370,68,63
371,71,63
372,14,64
373,68,64
374,71,64
375,35,65
376,68,65
377,71,65
378,65,66
379,68,66
380,71,66
381,25,66
382,68,66
383,71,66
384,35,67
385,68,67
386,71,67
387,54,67
388,68,67
389,71,67
390,46,67
391,68,67
392,71,67
393,31,68
394,68,68
395,71,68
396,4,68
397,68,68
398,71,68
399,17,69
400,68,69
401,71,69
402,14,69
403,68,69
404,71,69
405,25,69
406,68,69
407,71,69
408,51,70
409,68,70
410,71,70
411,21,70
412,68,70
413,71,70
414,55,70
415,68,70
416,71,70
417,57,71
418,68,71
419,71,71
420,59,71
421,68,71
422,71,71
423,39,72
424,68,72
425,71,72
426,36,72
427,68,72
428,71,72
429,66,72
430,68,72
431,71,72
432,28,73
433,68,73
434,71,73
435,10,74
436,68,74
437,71,74
438,15,75
439,68,75
440,71,75
441,1,76
442,68,76
443,71,76
444,20,77
445,68,77
446,71,77
447,39,77
448,68,77
449,71,77
450,40,77
451,68,77
452,71,77
453,28,78
454,68,78
455,71,78
456,55,79
457,68,79
458,71,79
459,13,79
460,68,79
461,71,79
462,54,79
463,68,79
464,71,79
465,35,80
466,68,80
467,71,80
468,34,80
469,68,80
470,71,80
471,6,81
472,68,81
473,71,81
474,60,82
475,68,82
476,71,82
477,16,82
478,68,82
479,71,82
480,64,82
481,68,82
482,71,82
483,59,83
484,68,83
485,71,83
486,2,83
487,68,83
488,71,83
489,8,83
490,68,83
491,71,83
492,12,84
493,68,84
494,71,84
495,18,85
496,68,85
497,71,85
498,35,85
499,68,85
500,71,85
501,10,85
502,68,85
503,71,85
504,36,86
505,68,86
506,71,86
507,45,86
508,68,86
509,71,86
510,66,87
511,68,87
512,71,87
513,20,87
514,68,87
515,71,87
516,25,88
517,68,88
518,71,88
519,30,89
520,68,89
521,71,89
522,54,89
523,68,89
524,71,89
525,67,89
526,68,89
527,71,89
528,7,90
529,68,90
530,71,90
531,46,90
532,68,90
533,71,90
534,6,91
535,68,91
536,71,91
537,33,92
538,68,92
539,71,92
540,26,92
541,68,92
542,71,92
543,61,92
544,68,92
545,71,92
546,40,93
547,68,93
548,71,93
549,35,93
550,68,93
551,71,93
552,15,93
553,68,93
554,71,93
555,46,94
556,68,94
557,71,94
558,36,94
559,68,94
560,71,94
561,44,94
562,68,94
563,71,94
564,35,95
565,68,95
566,71,95
567,42,95
568,68,95
569,71,95
570,60,95
571,68,95
572,71,95
573,36,96
574,68,96
575,71,96
576,67,96
577,68,96
578,71,96
579,3,96
580,68,96
581,71,96
582,15,97
583,68,97
584,71,97
585,22,97
586,68,97
587,71,97
588,11,97
589,68,97
590,71,97
591,57,98
592,68,98
593,71,98
594,58,98
595,68,98
596,71,98
597,62,98
598,68,98
599,71,98
600,28,99
601,68,99
602,71,99
603,21,99
604,68,99
605,71,99
606,26,100
607,68,100
608,71,100
609,6,101
610,68,101
611,71,101
612,62,101
613,68,101
614,71,101
615,7,102
616,68,102
617,71,102
618,15,102
619,68,102
620,71,102
621,50,102
622,68,102
623,71,102
624,43,103
625,68,103
626,71,103
627,65,104
628,68,104
629,71,104
630,24,104
631,68,104
632,71,104
633,19,104
634,68,104
635,71,104
636,50,105
637,68,105
638,71,105
639,1,105
640,68,105
641,71,105
642,41,105
643,68,105
644,71,105
645,56,106
646,68,106
647,71,106
648,12,106
649,68,106
650,71,106
651,4,107
652,68,107
653,71,107
654,42,107
655,68,107
656,71,107
657,18,108
658,68,108
659,71,108
660,21,108
661,68,108
662,71,108
663,8,109
664,68,109
665,71,109
666,13,110
667,68,110
668,71,110
669,20,110
670,68,110
671,71,110
672,5,111
673,68,111
674,71,111
675,11,111
676,68,111
677,71,111
678,36,111
679,68,111
680,71,111
681,54,112
682,68,112
683,71,112
684,50,112
685,68,112
686,71,112
687,32,113
688,68,113
689,71,113
690,10,114
691,68,114
692,71,114
693,47,114
694,68,114
695,71,114
696,3,115
697,68,115
698,71,115
699,67,116
700,68,116
701,71,116
702,31,117
703,68,117
704,71,117
705,64,117
706,68,117
707,71,117
708,60,118
709,68,118
710,71,118
711,57,118
712,68,118
713,71,118
714,20,118
715,68,118
716,71,118
717,38,119
718,68,119
719,71,119
720,57,119
721,68,119
722,71,119
723,58,120
724,68,120
725,71,120
726,46,120
727,68,120
728,71,120
729,62,120
730,68,120
731,71,120
732,57,121
733,68,121
734,71,121
735,56,122
736,68,122
737,71,122
738,43,122
739,68,122
740,71,122
741,67,123
742,68,123
743,71,123
744,10,124
745,68,124
746,71,124
747,1,124
748,68,124
749,71,124
750,7,125
751,68,125
752,71,125
753,20,125
754,68,125
755,71,125
756,16,125
757,68,125
758,71,125
759,30,126
760,68,126
761,71,126
762,36,126
763,68,126
764,71,126
765,8,126
766,68,126
767,71,126
768,9,127
769,68,127
770,71,127
771,49,127
772,68,127
773,71,127
774,62,128
775,68,128
776,71,128
777,40,129
778,68,129
779,71,129
780,6,129
781,68,129
782,71,129
783,32,130
784,68,130
785,71,130
786,16,130
787,68,130
788,71,130
789,38,131
790,68,131
791,71,131
792,59,131
793,68,131
794,71,131
795,21,131
796,68,131
797,71,131
798,65,132
799,68,132
800,71,132
801,48,132
802,68,132
803,71,132
804,22,133
805,68,133
806,71,133
807,53,133
808,68,133
809,71,133
810,51,133
811,68,133
812,71,133
813,40,134
814,68,134
815,71,134
816,36,135
817,68,135
818,71,135
819,10,136
820,68,136
821,71,136
822,2,136
823,68,136
824,71,136
825,4,137
826,68,137
827,71,137
828,19,138
829,68,138
830,71,138
831,25,138
832,68,138
833,71,138
834,58,139
835,68,139
836,71,139
837,51,139
838,68,139
839,71,139
840,59,139
841,68,139
842,71,139
843,17,140
844,68,140
845,71,140
846,50,140
847,68,140
848,71,140
849,3,141
850,68,141
851,71,141
852,19,142
853,68,142
854,71,142
855,61,143
856,68,143
857,71,143
858,29,143
859,68,143
860,71,143
861,19,144
862,68,144
863,71,144
864,1,145
865,68,145
866,71,145
867,66,145
868,68,145
869,71,145
870,20,146
871,68,146
872,71,146
873,63,146
874,68,146
875,71,146
876,29,147
877,68,147
878,71,147
879,13,147
880,68,147
881,71,147
882,12,148
883,68,148
884,71,148
885,28,149
886,68,149
887,71,149
888,13,149
889,68,149
890,71,149
891,47,149
892,68,149
893,71,149
894,27,150
895,68,150
896,71,150
897,64,150
898,68,150
899,71,150
900,52,151
901,68,151
902,71,151
903,41,152
904,68,152
905,71,152
906,30,153
907,68,153
908,71,153
909,9,154
910,68,154
911,71,154
912,60,154
913,68,154
914,71,154
915,64,155
916,68,155
917,71,155
918,5,155
919,68,155
920,71,155
921,4,156
922,68,156
923,71,156
924,56,156
925,68,156
926,71,156
927,37,156
928,68,156
929,71,156
930,14,157
931,68,157
932,71,157
933,55,157
934,68,157
935,71,157
936,67,158
937,68,158
938,71,158
939,66,158
940,68,158
941,71,158
942,62,159
943,68,159
944,71,159
945,44,160
946,68,160
947,71,160
948,40,160
949,68,160
950,71,160
951,32,160
952,68,160
953,71,160
954,29,161
955,68,161
956,71,161
957,65,161
958,68,161
959,71,161
960,10,161
961,68,161
962,71,161
963,1,162
964,68,162
965,71,162
966,59,162
967,68,162
968,71,162
969,57,162
970,68,162
971,71,162
972,38,163
973,68,163
974,71,163
975,39,164
976,68,164
977,71,164
978,47,164
979,68,164
980,71,164
981,51,164
982,68,164
983,71,164
984,30,165
985,68,165
986,71,165
987,39,165
988,68,165
989,71,165
990,51,166
991,68,166
992,71,166
993,26,166
994,68,166
995,71,166
996,7,167
997,68,167
998,71,167
999,9,167
1000,68,167
1001,71,167
1002,10,168
1003,68,168
1004,71,168
1005,32,168
1006,68,168
1007,71,168
1008,64,168
1009,68,168
1010,71,168
1011,50,169
1012,68,169
1013,71,169
1014,51,169
1015,68,169
1016,71,169
1017,51,170
1018,68,170
1019,71,170
1020,8,170
1021,68,170
1022,71,170
1023,54,170
1024,68,170
1025,71,170
1026,4,171
1027,68,171
1028,71,171
1029,14,172
1030,68,172
1031,71,172
1032,24,173
1033,68,173
1034,71,173
1035,36,173
1036,68,173
1037,71,173
1038,21,173
1039,68,173
1040,71,173
1041,18,174
1042,68,174
1043,71,174
1044,49,174
1045,68,174
1046,71,174
1047,23,175
1048,68,175
1049,71,175
1050,17,175
1051,68,175
1052,71,175
1053,3,176
1054,68,176
1055,71,176
1056,66,176
1057,68,176
1058,71,176
1059,35,176
1060,68,176
1061,71,176
1062,46,177
1063,68,177
1064,71,177
1065,36,177
1066,68,177
1067,71,177
1068,5,178
1069,68,178
1070,71,178
1071,55,179
1072,68,179
1073,71,179
1074,9,179
1075,68,179
1076,71,179
1077,35,179
1078,68,179
1079,71,179
1080,65,180
1081,68,180
1082,71,180
1083,37,180
1084,68,180
1085,71,180
1086,26,180
1087,68,180
1088,71,180
1089,24,181
1090,68,181
1091,71,181
1092,18,182
1093,68,182
1094,71,182
1095,41,182
1096,68,182
1097,71,182
1098,63,183
1099,68,183
1100,71,183
1101,50,183
1102,68,183
1103,71,183
1104,29,184
1105,68,184
1106,71,184
1107,40,185
1108,68,185
1109,71,185
1110,64,185
1111,68,185
1112,71,185
1113,37,186
1114,68,186
1115,71,186
1116,17,187
1117,68,187
1118,71,187
1119,31,187
1120,68,187
1121,71,187
1122,29,187
1123,68,187
1124,71,187
1125,11,188
1126,68,188
1127,71,188
1128,7,189
1129,68,189
1130,71,189
1131,49,190
1132,68,190
