0,31,0
1,68,0
2,71,0
3,61,0
4,68,0
5,71,0
6,25,1
7,68,1
8,71,1
9,24,2
10,68,2
11,71,2
12,49,2
13,68,2
14,71,2
15,19,2
16,68,2
17,71,2
18,33,3
19,68,3
20,71,3
21,22,4
22,68,4
23,71,4
24,37,5
25,68,5
26,71,5
27,44,6
28,68,6
29,71,6
30,37,6
31,68,6
32,71,6
33,6,6
34,68,6
35,71,6
36,32,7
37,68,7
38,71,7
39,8,8
40,68,8
41,71,8
42,17,8
43,68,8
44,71,8
45,54,8
46,68,8
47,71,8
48,15,9
49,68,9
50,71,9
51,36,9
52,68,9
53,71,9
54,16,9
55,68,9
56,71,9
57,66,10
58,68,10
59,71,10
60,43,10
61,68,10
62,71,10
63,25,11
64,68,11
65,71,11
66,31,11
67,68,11
68,71,11
69,42,12
70,68,12
71,71,12
72,55,13
73,68,13
74,71,13
75,41,14
76,68,14
77,71,14
78,66,14
79,68,14
80,71,14
81,25,14
82,68,14
83,71,14
84,59,15
85,68,15
86,71,15
87,3,16
88,68,16
89,71,16
90,25,17
91,68,17
92,71,17
93,10,17
94,68,17
95,71,17
96,32,17
97,68,17
98,71,17
99,46,18
100,68,18
101,71,18
102,32,19
103,68,19
104,71,19
105,66,20
106,68,20
107,71,20
108,15,20
109,68,20
110,71,20
111,3,21
112,68,21
113,71,21
114,27,21
115,68,21
116,71,21
117,16,22
118,68,22
119,71,22
120,43,22
121,68,22
122,71,22
123,19,23
124,68,23
125,71,23
126,22,24
127,68,24
128,71,24
129,51,24
130,68,24
131,71,24
132,16,25
133,68,25
134,71,25
135,20,25
136,68,25
137,71,25
138,33,26
139,68,26
140,71,26
141,56,26
142,68,26
143,71,26
144,2,26
145,68,26
146,71,26
147,21,27
148,68,27
149,71,27
150,25,28
151,68,28
152,71,28
153,51,28
154,68,28
155,71,28
156,62,29
157,68,29
158,71,29
159,5,29
160,68,29
161,71,29
162,57,30
163,68,30
164,71,30
165,27,31
166,68,31
167,71,31
168,22,32
169,68,32
170,71,32
171,18,33
172,68,33
173,71,33
174,18,34
175,68,34
176,71,34
177,64,35
178,68,35
179,71,35
180,37,36
181,68,36
182,71,36
183,44,36
184,68,36
185,71,36
186,41,37
187,68,37
188,71,37
189,52,37
190,68,37
191,71,37
192,63,38
193,68,38
194,71,38
195,51,38
196,68,38
197,71,38
198,44,39
199,68,39
200,71,39
201,4,39
202,68,39
203,71,39
204,28,39
205,68,39
206,71,39
207,44,40
208,68,40
209,71,40
210,36,41
211,68,41
212,71,41
213,24,41
214,68,41
215,71,41
216,40,42
217,68,42
218,71,42
219,29,42
220,68,42
221,71,42
222,35,42
223,68,42
224,71,42
225,66,43
226,68,43
227,71,43
228,25,44
229,68,44
230,71,44
231,67,44
232,68,44
233,71,44
234,32,44
235,68,44
236,71,44
237,16,45
238,68,45
239,71,45
240,4,46
241,68,46
242,71,46
243,19,47
244,68,47
245,71,47
246,62,48
247,68,48
248,71,48
249,19,48
250,68,48
251,71,48
252,9,48
253,68,48
254,71,48
255,26,49
256,68,49
257,71,49
258,39,49
259,68,49
260,71,49
261,4,50
262,68,50
263,71,50
264,22,50
265,68,50
266,71,50
267,58,50
268,68,50
269,71,50
270,8,51
271,68,51
272,71,51
273,24,52
274,68,52
275,71,52
276,62,52
277,68,52
278,71,52
279,36,53
280,68,53
281,71,53
282,10,53
283,68,53
284,71,53
285,11,53
286,68,53
287,71,53
288,6,54
289,68,54
290,71,54
291,58,54
292,68,54
293,71,54
294,36,54
295,68,54
296,71,54
297,47,55
298,68,55
299,71,55
300,13,55
301,68,55
302,71,55
303,58,56
304,68,56
305,71,56
306,10,56
307,68,56
308,71,56
309,22,56
310,68,56
311,71,56
312,58,57
313,68,57
314,71,57
315,16,57
316,68,57
317,71,57
318,58,58
319,68,58
320,71,58
321,10,58
322,68,58
323,71,58
324,67,58
325,68,58
326,71,58
327,17,59
328,68,59
329,71,59
330,60,59
331,68,59
332,71,59
333,58,60
334,68,60
335,71,60
336,46,60
337,68,60
338,71,60
339,39,61
340,68,61
341,71,61
342,15,62
343,68,62
344,71,62
345,24,63
346,68,63
347,71,63
348,31,64
349,68,64
350,71,64
351,48,65
352,68,65
353,71,65
354,11,65
355,68,65
356,71,65
357,52,65
358,68,65
359,71,65
360,64,66
361,68,66
362,71,66
363,12,67
364,68,67
365,71,67
366,41,67
367,68,67
368,71,67
369,67,68
370,68,68
371,71,68
372,36,68
373,68,68
374,71,68
375,21,68
376,68,68
377,71,68
378,52,69
379,68,69
380,71,69
381,58,69
382,68,69
383,71,69
384,22,70
385,68,70
386,71,70
387,53,70
388,68,70
389,71,70
390,48,70
391,68,70
392,71,70
393,14,71
394,68,71
395,71,71
396,20,72
397,68,72
398,71,72
399,26,73
400,68,73
401,71,73
402,47,73
403,68,73
404,71,73
405,3,73
406,68,73
407,71,73
408,18,74
409,68,74
410,71,74
411,38,74
412,68,74
413,71,74
414,14,75
415,68,75
416,71,75
417,20,75
418,68,75
419,71,75
420,54,76
421,68,76
422,71,76
423,1,76
424,68,76
425,71,76
426,55,76
427,68,76
428,71,76
429,39,77
430,68,77
431,71,77
432,44,77
433,68,77
434,71,77
435,12,77
436,68,77
437,71,77
438,56,78
439,68,78
440,71,78
441,65,79
442,68,79
443,71,79
444,5,80
445,68,80
446,71,80
447,13,80
448,68,80
449,71,80
450,34,80
451,68,80
452,71,80
453,10,81
454,68,81
455,71,81
456,54,82
457,68,82
458,71,82
459,37,83
460,68,83
461,71,83
